PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
44534;Lünen. ;Stadtwerke Lünen GmbH;42.00;5.16;7.70;1.59;9900402000007
44536;Lünen. ;Stadtwerke Lünen GmbH;42.00;5.16;7.70;1.59;9900402000007
44575;Castrop-Rauxel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
44577;Castrop-Rauxel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
44579;Castrop-Rauxel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
44581;Castrop-Rauxel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
44623;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44625;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44627;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44628;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44629;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44649;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44651;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44652;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44653;Herne. ;Stadtwerke Herne AG;60.00;5.63;13.99;1.99;9900291000002
44787;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44789;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44791;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44793;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44795;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44797;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44799;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44801;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44803;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44805;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44807;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44809;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44866;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44867;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44869;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44879;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44892;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
44894;Bochum. ;Stadtwerke Bochum Netz GmbH;60.00;5.17;13.50;1.99;9907509000005
45127;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45128;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45130;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45131;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45133;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45134;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45136;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45138;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45139;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45141;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45143;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45144;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45145;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45147;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45149;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45219;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45239;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45257;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45259;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45276;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45277;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45279;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45289;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45307;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45309;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45326;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45327;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45329;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45355;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45356;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45357;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45359;Essen. ;Westnetz GmbH;62.22;5.26;12.95;2.39;4045458000000
45468;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45470;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45472;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45473;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45475;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45476;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45478;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45479;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45481;Mülheim. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45525;Hattingen. ;AVU Netz GmbH;20.00;6.48;15.05;1.59;9900227000000
45527;Hattingen. ;AVU Netz GmbH;20.00;6.48;15.05;1.59;9900227000000
45529;Hattingen. ;AVU Netz GmbH;20.00;6.48;15.05;1.59;9900227000000
45549;Sprockhövel. ;AVU Netz GmbH;20.00;6.48;15.05;1.32;9900227000000
45657;Recklinghausen. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45659;Recklinghausen. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45661;Recklinghausen. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45663;Recklinghausen. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45665;Recklinghausen. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
45699;Herten. ;Hertener Stadtwerke GmbH;54.00;5.67;11.16;1.59;9900293000000
45701;Herten. ;Hertener Stadtwerke GmbH;54.00;5.67;11.16;1.59;9900293000000
45711;Datteln. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45721;Haltern am See. ;Stadtwerke Haltern am See GmbH;39.20;5.52;15.36;1.59;9900258000003
45731;Waltrop. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45739;Oer-Erkenschwick. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45768;Marl. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45770;Marl. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45772;Marl. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
45879;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45881;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45883;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45884;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45886;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45888;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45889;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45891;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45892;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45894;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45896;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45897;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45899;Gelsenkirchen. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
45964;Gladbeck. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.59;9900221000006
45966;Gladbeck. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.59;9900221000006
45968;Gladbeck. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.59;9900221000006
46045;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46047;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46049;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46117;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46119;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46145;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46147;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46149;Oberhausen. ;Oberhausener Netzgesellschaft mbH;45.00;5.37;10.48;1.99;9900485000008
46236;Bottrop. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
46238;Bottrop. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
46240;Bottrop. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
46242;Bottrop. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
46244;Bottrop. ;ELE Verteilnetz GmbH;36.60;5.58;7.68;1.99;9900221000006
46282;Dorsten. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46284;Dorsten. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46286;Dorsten. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46325;Borken. ;Stadtwerke Borken/Westf. GmbH;58.00;5.97;11.68;1.59;9900096000009
46325;Borken. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46342;Velen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46348;Raesfeld. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46354;Südlohn. ;SVS-Versorgungsbetriebe GmbH;48.00;5.48;7.43;1.32;9907340000008
46359;Heiden. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46395;Bocholt. ;Bocholter Energie- und Wasserversorgung GmbH;36.00;6.65;11.35;1.59;9900091000004
46397;Bocholt. ;Bocholter Energie- und Wasserversorgung GmbH;36.00;6.65;11.35;1.59;9900091000004
46399;Bocholt. ;Bocholter Energie- und Wasserversorgung GmbH;36.00;6.65;11.35;1.59;9900091000004
46414;Rhede. ;Stadtwerke Rhede GmbH;65.00;8.97;9.10;1.32;9900540000000
46419;Isselburg. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46446;Emmerich. ;Stadtwerke Emmerich GmbH;19.68;6.14;11.00;1.59;9907020000005
46459;Rees. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46483;Wesel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46485;Wesel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46487;Wesel. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46499;Hamminkeln. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46509;Xanten. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46514;Schermbeck. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46519;Alpen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
46535;Dinslaken. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
46537;Dinslaken. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
46539;Dinslaken. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
46562;Voerde. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
46569;Hünxe. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47051;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47053;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47055;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47057;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47058;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47059;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47119;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47137;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47138;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47139;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47166;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47167;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47169;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47178;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47179;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47198;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47199;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47226;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47228;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47229;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47239;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47249;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47259;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47269;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47279;Duisburg. ;Netze Duisburg GmbH;72.00;4.51;10.21;1.99;9900154000008
47441;Moers. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.99;9907399000009
47443;Moers. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.99;9907399000009
47445;Moers. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.99;9907399000009
47447;Moers. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.99;9907399000009
47475;Kamp-Lintfort. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47495;Rheinberg. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47506;Neukirchen-Vluyn. ;Rheinische NETZGesellschaft mbH;105.00;3.37;8.69;1.59;9907399000009
47509;Rheurdt. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47533;Kleve. ;Stadtwerke Kleve GmbH;21.38;5.9;5.10;1.59;9900795000003
47533;Kleve. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47546;Kalkar. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47551;Bedburg-Hau. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47559;Kranenburg. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47574;Goch. ;Stadtwerke Goch GmbH;26.34;9.22;10.00;1.59;9907028000007
47574;Goch. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47589;Uedem. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47608;Geldern. ;Stadtwerke Geldern Netz GmbH;48.00;5.14;10.60;1.59;9907746000008
47623;Kevelaer. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47624;Kevelaer. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47625;Kevelaer. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47626;Kevelaer. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47627;Kevelaer. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
47638;Straelen. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.32;9900360000008
47647;Kerken. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47652;Weeze. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47661;Issum. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47665;Sonsbeck. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
47669;Wachtendonk. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.32;9900360000008
47798;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47799;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47800;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47802;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47803;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47804;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47804;Krefeld. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
47805;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47807;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47809;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47829;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47839;Krefeld. ;NEW Netz GmbH;51.10;5.67;7.92;1.99;9900426000009
47839;Krefeld. ;NGN NETZGESELLSCHAFT NIEDERRHEIN MBH;72.00;4.96;10.20;1.99;9900360000008
47877;Willich. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
47877;Willich. ;Stadtwerke Service Meerbusch Willich GmbH & Co. KG;62.22;5.26;12.95;1.59;9907782000004
47906;Kempen. ;Stadtwerke Kempen GmbH;30.40;6.19;15.48;1.59;9900337000007
47918;Tönisvorst. ;NEW Netz GmbH;51.10;5.67;7.92;1.59;9900426000009
47929;Grefrath. ;Gemeindewerke Grefrath GmbH;45.00;6.1;9.00;1.32;9900763000001
48143;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48145;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48147;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48149;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48151;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48153;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48155;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48157;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48159;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48161;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48163;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48165;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48167;Münster. ;münsterNETZ GmbH;63.00;3.51;13.68;1.99;9900449000002
48167;Münster. ;Westnetz GmbH;62.22;5.26;12.95;1.99;4045458000000
48231;Warendorf. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
48231;Warendorf. ;WEV Warendorfer Energieversorgung GmbH;78.00;4.84;7.92;1.59;9907759000003
48249;Dülmen. ;Stadtwerke Dülmen GmbH;52.00;4.68;12.40;1.59;9900148000006
48249;Dülmen. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
48268;Greven. ;Saerbecker Ver- und Entsorgungsnetzgesellschaft mbH;60.00;6.93;12.68;1.59;9907632000005
48268;Greven. ;Stadtwerke Greven GmbH;90.00;4.23;7.25;1.59;9900242000001
48282;Emsdetten. ;Stadtwerke Emsdetten GmbH;50.00;5.2;8.08;1.59;9900171000007
48291;Telgte. ;Stadtwerke Ostmünsterland GmbH & Co. KG;65.88;5.02;9.89;1.32;9900172000006
48301;Nottuln. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48308;Senden. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48317;Drensteinfurt. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48324;Sendenhorst. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48329;Havixbeck. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48336;Sassenberg. ;Stadtwerke Harsewinkel GmbH;30.00;4.69;11.04;1.32;9907743000001
48336;Sassenberg. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48341;Altenberge. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48346;Ostbevern. ;Stadtwerke Ostmünsterland GmbH & Co. KG;65.88;5.02;9.89;1.32;9900172000006
48351;Everswinkel. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48351;Everswinkel. ;WEV Warendorfer Energieversorgung GmbH;78.00;4.84;7.92;1.32;9907759000003
48356;Nordwalde. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48361;Beelen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48366;Laer. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48369;Saerbeck. ;Saerbecker Ver- und Entsorgungsnetzgesellschaft mbH;60.00;6.93;12.68;1.32;9907632000005
48429;Rheine. ;Energie- und Wasserversorgung Rheine GmbH;26.00;6.27;7.24;1.59;9900541000009
48431;Rheine. ;Energie- und Wasserversorgung Rheine GmbH;26.00;6.27;7.24;1.59;9900541000009
48432;Rheine. ;Energie- und Wasserversorgung Rheine GmbH;26.00;6.27;7.24;1.59;9900541000009
48432;Rheine. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
48455;Bad Bentheim. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48465;Engden. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48465;Isterberg. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48465;Ohne. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48465;Quendorf. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48465;Samern. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48465;Schüttorf. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48477;Hörstel. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48480;Lünne. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48480;Lünne. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48480;Schapen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48480;Spelle. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48485;Neuenkirchen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48488;Emsbüren. ;Stadtwerke Schüttorf - Emsbüren GmbH;37.00;6.37;10.00;1.32;9900579000005
48493;Wettringen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48496;Hopsten. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48499;Salzbergen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48527;Nordhorn. ;nvb Nordhorner Versorgungsbetriebe GmbH;58.30;4.95;8.97;1.59;9907391000007
48527;Nordhorn. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
48529;Nordhorn. ;nvb Nordhorner Versorgungsbetriebe GmbH;58.30;4.95;8.97;1.59;9907391000007
48531;Nordhorn. ;nvb Nordhorner Versorgungsbetriebe GmbH;58.30;4.95;8.97;1.59;9907391000007
48565;Steinfurt. ;Stadtwerke Steinfurt GmbH;25.00;5.19;12.88;1.59;9907775000003
48599;Gronau. ;Stadtwerke Gronau GmbH;42.00;5.57;14.11;1.59;9900244000009
48607;Ochtrup. ;Stadtwerke Ochtrup;23.76;6.75;9.72;1.32;9907054000005
48612;Horstmar. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48619;Heek. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48624;Schöppingen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48629;Metelen. ;Westnetz GmbH;62.22;5.26;12.95;1.32;4045458000000
48653;Coesfeld. ;Stadtwerke Coesfeld GmbH;60.00;5.74;12.31;1.59;9900130000006
48653;Coesfeld. ;Westnetz GmbH;62.22;5.26;12.95;1.59;4045458000000
48683;Ahaus. ;Stadtwerke Ahaus GmbH;42.00;6.02;9.25;1.59;9900008000005
48691;Vreden. ;SVS-Versorgungsbetriebe GmbH;48.00;5.48;7.43;1.32;9907340000008
