plz;ka
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56357;1.32
56366;1.32
56368;1.32
56368;1.32
56368;1.32
56368;1.32
56368;1.32
56368;1.32
56368;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56370;1.32
56371;1.32
56372;1.32
56373;1.32
56377;1.32
56377;1.32
56377;1.32
56377;1.32
56377;1.32
56377;1.32
56377;1.32
56377;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56379;1.32
56401;1.32
56402;1.32
56403;1.32
56404;1.32
56409;1.32
56410;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56412;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56414;1.32
56415;1.32
56418;1.32
56419;1.32
56422;1.32
56424;1.32
56424;1.32
56424;1.32
56424;1.32
56424;1.32
56425;1.32
56427;1.32
56428;1.32
56450;1.32
56451;1.32
56452;1.32
56453;1.32
56456;1.32
56457;1.32
56457;1.32
56457;1.32
56457;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56459;1.32
56460;1.32
56462;1.32
56463;1.32
56464;1.32
56465;1.32
56469;1.32
56470;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56472;1.32
56473;1.32
56474;1.32
56475;1.32
56477;1.32
56477;1.32
56477;1.32
56477;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56479;1.32
56501;1.59
56502;1.59
56503;1.59
56504;1.59
56505;1.59
56506;1.59
56507;1.59
56508;1.59
56509;1.59
56510;1.59
56511;1.59
56512;1.59
56513;1.59
56514;1.59
56515;1.59
56516;1.59
56517;1.59
56518;1.59
56519;1.59
56529;1.59
56530;1.59
56532;1.59
56533;1.59
56534;1.59
56535;1.59
56536;1.59
56538;1.59
56539;1.59
56540;1.59
56541;1.59
56544;1.59
56545;1.59
56546;1.59
56548;1.59
56550;1.59
56552;1.59
56562;1.59
56564;1.59
56566;1.59
56567;1.59
56571;1.32
56572;1.32
56575;1.32
56576;1.32
56577;1.32
56578;1.32
56579;1.32
56579;1.32
56579;1.32
56581;1.32
56581;1.32
56581;1.32
56581;1.32
56582;1.32
56584;1.32
56584;1.32
56584;1.32
56584;1.32
56585;1.32
56586;1.32
56587;1.32
56587;1.32
56587;1.32
56588;1.32
56588;1.32
56589;1.32
56589;1.32
56590;1.32
56591;1.32
56593;1.32
56593;1.32
56593;1.32
56593;1.32
56593;1.32
56593;1.32
56593;1.32
56594;1.32
56595;1.32
56596;1.32
56598;1.32
56598;1.32
56599;1.32
56601;1.59
56602;1.59
56603;1.59
56604;1.59
56605;1.59
56606;1.59
56607;1.59
56608;1.59
56609;1.59
56610;1.59
56615;1.59
56616;1.59
56624;1.59
56626;1.59
56630;1.32
56631;1.32
56632;1.32
56633;1.32
56637;1.32
56638;1.32
56639;1.32
56642;1.32
56643;1.32
56644;1.32
56645;1.32
56646;1.32
56647;1.32
56648;1.32
56649;1.32
56651;1.32
56651;1.32
56651;1.32
56651;1.32
56651;1.32
56651;1.32
56653;1.32
56653;1.32
56653;1.32
56654;1.32
56656;1.32
56657;1.32
56658;1.32
56659;1.32
56701;1.32
56702;1.32
56703;1.32
56704;1.32
56705;1.32
56706;1.32
56707;1.32
56708;1.32
56709;1.32
56710;1.32
56723;1.32
56724;1.32
56725;1.32
56727;1.32
56727;1.32
56727;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56729;1.32
56736;1.32
56737;1.32
56738;1.32
56739;1.32
56740;1.32
56741;1.32
56742;1.32
56743;1.32
56743;1.32
56745;1.32
56745;1.32
56745;1.32
56745;1.32
56745;1.32
56746;1.32
56746;1.32
56746;1.32
56746;1.32
56747;1.32
56748;1.32
56749;1.32
56750;1.32
56751;1.32
56751;1.32
56751;1.32
56751;1.32
56753;1.32
56753;1.32
56753;1.32
56753;1.32
56753;1.32
56753;1.32
56753;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56754;1.32
56755;1.32
56756;1.32
56757;1.32
56759;1.32
56759;1.32
56759;1.32
56759;1.32
56759;1.32
56759;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56761;1.32
56762;1.32
56763;1.32
56766;1.32
56766;1.32
56766;1.32
56766;1.32
56766;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56767;1.32
56769;1.32
56769;1.32
56769;1.32
56769;1.32
56801;1.32
56802;1.32
56803;1.32
56804;1.32
56805;1.32
56807;1.32
56809;1.32
56812;1.32
56812;1.32
56812;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56814;1.32
56818;1.32
56820;1.32
56820;1.32
56820;1.32
56820;1.32
56821;1.32
56823;1.32
56825;1.32
56825;1.32
56825;1.32
56825;1.32
56825;1.32
56825;1.32
56825;1.32
56826;1.32
56826;1.32
56826;1.32
56826;1.32
56828;1.32
56829;1.32
56829;1.32
56829;1.32
56831;1.32
56832;1.32
56833;1.32
56834;1.32
56835;1.32
56841;1.32
56843;1.32
56843;1.32
56843;1.32
56843;1.32
56843;1.32
56850;1.32
56850;1.32
56850;1.32
56850;1.32
56851;1.32
56852;1.32
56853;1.32
56854;1.32
56856;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56858;1.32
56859;1.32
56859;1.32
56859;1.32
56861;1.32
56862;1.32
56864;1.32
56864;1.32
56864;1.32
56865;1.32
56865;1.32
56865;1.32
56865;1.32
56865;1.32
56865;1.32
56865;1.32
56865;1.32
56867;1.32
56869;1.32
57001;1.59
57002;1.59
57003;1.59
57004;1.59
57005;1.59
57006;1.59
57007;1.59
57008;1.59
57009;1.59
57010;1.59
57011;1.59
57012;1.59
57013;1.59
57014;1.59
57015;1.59
57016;1.59
57022;1.59
57023;1.59
57025;1.59
57026;1.59
57027;1.59
57028;1.59
57029;1.59
57030;1.59
57031;1.59
57032;1.59
57033;1.59
57034;1.59
57037;1.59
57038;1.59
57039;1.59
57040;1.59
57041;1.59
57044;1.59
57045;1.59
57046;1.59
57048;1.59
57067;1.59
57068;1.59
57069;1.59
57072;1.59
57074;1.59
57076;1.59
57078;1.59
57080;1.59
57081;1.59
57082;1.32
57202;1.59
57203;1.59
57204;1.59
57205;1.59
57206;1.59
57207;1.59
57211;1.59
57213;1.59
57215;1.59
57217;1.59
57223;1.59
57225;1.32
57226;1.32
57228;1.32
57229;1.32
57234;1.32
57235;1.32
57236;1.32
57237;1.32
57238;1.32
57241;1.32
57242;1.32
57244;1.32
57250;1.32
57251;1.32
57252;1.32
57253;1.32
57258;1.32
57259;1.32
57260;1.32
57261;1.32
57263;1.32
57264;1.32
57266;1.32
57271;1.32
57272;1.32
57273;1.32
57274;1.32
57275;1.32
57276;1.32
57277;1.32
57278;1.32
57279;1.32
57284;1.32
57289;1.32
57290;1.32
57291;1.32
57292;1.32
57293;1.32
57295;1.32
57296;1.32
57299;1.32
57301;1.32
57302;1.32
57303;1.32
57304;1.32
57305;1.32
57306;1.32
57307;1.32
57312;1.32
57319;1.32
57323;1.32
57324;1.32
57325;1.32
57326;1.32
57329;1.32
57334;1.32
57335;1.32
57339;1.32
57341;1.59
57342;1.59
57343;1.59
57344;1.59
57345;1.59
57347;1.59
57348;1.59
57349;1.59
57350;1.59
57353;1.59
57355;1.59
57356;1.59
57357;1.59
57358;1.59
57368;1.59
57376;1.32
57377;1.32
57378;1.32
57379;1.32
57382;1.32
57383;1.32
57385;1.32
57386;1.32
57392;1.32
57393;1.32
57394;1.32
57396;1.32
57399;1.32
57401;1.32
57402;1.32
57403;1.32
57405;1.32
57406;1.32
57407;1.32
57408;1.32
57413;1.32
57425;1.32
57426;1.32
57427;1.32
57428;1.32
57439;1.32
57441;1.32
57442;1.32
57443;1.32
57444;1.32
57445;1.32
57446;1.32
57447;1.32
57448;1.32
57449;1.32
57450;1.32
57462;1.32
57473;1.32
57474;1.32
57477;1.32
57479;1.32
57482;1.32
57483;1.32
57484;1.32
57485;1.32
57489;1.32
57501;1.32
57502;1.32
57503;1.32
57504;1.32
57505;1.32
57506;1.32
57507;1.32
57508;1.32
57517;1.32
57518;1.32
57518;1.32
57518;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57520;1.32
57529;1.32
57530;1.32
57531;1.32
57532;1.32
57537;1.32
57537;1.32
57537;1.32
57537;1.32
57537;1.32
57537;1.32
57537;1.32
57539;1.32
57539;1.32
57539;1.32
57539;1.32
57539;1.32
57539;1.32
57540;1.32
57543;1.32
57545;1.32
57548;1.32
57548;1.32
57549;1.32
57550;1.32
57552;1.32
57555;1.32
57555;1.32
57555;1.32
57556;1.32
57557;1.32
57558;1.32
57562;1.32
57563;1.32
57564;1.32
57567;1.32
57568;1.32
57569;1.32
57572;1.32
57572;1.32
57573;1.32
57574;1.32
57575;1.32
57577;1.32
57577;1.32
57577;1.32
57578;1.32
57580;1.32
57580;1.32
57580;1.32
57581;1.32
57583;1.32
57583;1.32
57584;1.32
57584;1.32
57586;1.32
57587;1.32
57587;1.32
57589;1.32
57589;1.32
57589;1.32
57589;1.32
57601;1.32
57602;1.32
57603;1.32
57604;1.32
57609;1.32
57610;1.32
57610;1.32
57610;1.32
57610;1.32
57610;1.32
57610;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57612;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57614;1.32
57620;1.32
57621;1.32
57622;1.32
57626;1.32
57627;1.32
57627;1.32
57627;1.32
57627;1.32
57627;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57629;1.32
57630;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57632;1.32
57633;1.32
57634;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57635;1.32
57636;1.32
57636;1.32
57638;1.32
57638;1.32
57638;1.32
57639;1.32
57639;1.32
57641;1.32
57642;1.32
57644;1.32
57644;1.32
57644;1.32
57644;1.32
57644;1.32
57645;1.32
57645;1.32
57647;1.32
57647;1.32
57647;1.32
57648;1.32
57648;1.32
58001;1.99
58002;1.99
58003;1.99
58004;1.99
58005;1.99
58006;1.99
58007;1.99
58008;1.99
58009;1.99
58010;1.99
58011;1.99
58012;1.99
58013;1.99
58014;1.99
58015;1.99
58016;1.99
58017;1.99
58018;1.99
58019;1.99
58020;1.99
58021;1.99
58022;1.99
58023;1.99
58024;1.99
58025;1.99
58026;1.99
58027;1.99
58028;1.99
58029;1.99
58030;1.99
58031;1.99
58032;1.99
58033;1.99
58034;1.99
58035;1.99
58036;1.99
58037;1.99
58038;1.99
58039;1.99
58040;1.99
58041;1.99
58042;1.99
58065;1.99
58066;1.99
58081;1.99
58082;1.99
58083;1.99
58084;1.99
58085;1.99
58086;1.99
58089;1.99
58091;1.99
58093;1.99
58095;1.99
58097;1.99
58099;1.99
58101;1.99
58102;1.99
58103;1.99
58104;1.99
58105;1.99
58113;1.99
58117;1.99
58119;1.99
58121;1.99
58122;1.99
58123;1.99
58124;1.99
58125;1.99
58126;1.99
58133;1.99
58135;1.99
58137;1.99
58138;1.99
58139;1.99
58140;1.99
58147;1.99
58206;1.59
58207;1.59
58208;1.59
58209;1.59
58210;1.59
58211;1.59
58212;1.59
58213;1.59
58218;1.59
58219;1.59
58220;1.59
58222;1.59
58223;1.59
58224;1.59
58225;1.59
58226;1.59
58237;1.59
58239;2.39
58239;1.99
58239;1.59
58240;1.59
58241;1.59
58242;1.59
58243;1.59
58244;1.59
58247;1.59
58248;1.59
58256;1.59
58257;1.59
58258;1.59
58259;1.59
58260;1.59
58261;1.59
58262;1.59
58263;1.59
58264;1.59
58265;1.59
58266;1.59
58267;1.59
58268;1.59
58272;1.59
58273;1.59
58275;1.59
58283;1.59
58285;1.59
58286;1.59
58287;1.59
58289;1.59
58290;1.59
58291;1.59
58292;1.59
58293;1.59
58294;1.59
58295;1.59
58298;1.59
58300;1.59
58301;1.32
58302;1.32
58303;1.32
58304;1.32
58305;1.32
58311;1.32
58313;1.32
58314;1.59
58315;1.59
58316;1.59
58317;1.59
58318;1.59
58319;1.59
58320;1.59
58321;1.59
58330;1.59
58332;1.59
58333;1.32
58334;1.32
58335;1.32
58339;1.32
58401;1.59
58402;1.59
58403;1.59
58404;1.59
58405;1.59
58406;1.59
58407;1.59
58408;1.59
58409;1.59
58410;1.59
58411;1.59
58412;1.59
58413;1.59
58414;1.59
58415;1.59
58422;1.59
58423;1.59
58424;1.59
58426;1.59
58428;1.59
58430;1.59
58431;1.59
58432;1.59
58434;1.59
58448;1.59
58449;1.59
58452;1.59
58453;1.59
58454;1.59
58455;1.59
58456;1.59
58461;1.59
58462;1.59
58463;1.59
58464;1.59
58465;1.59
58466;1.59
58467;1.59
58468;1.59
58469;1.59
58470;1.59
58471;1.59
58472;1.59
58473;1.59
58474;1.59
58475;1.59
58476;1.59
58477;1.59
58478;1.59
58479;1.59
58480;1.59
58486;1.59
58487;1.59
58489;1.59
58505;1.59
58507;1.59
58509;1.59
58511;1.59
58513;1.59
58515;1.59
58527;1.32
58528;1.32
58529;1.32
58530;1.32
58531;1.32
58534;1.32
58540;1.32
58541;1.32
58542;1.32
58543;1.32
58544;1.32
58545;1.32
58548;1.32
58553;1.32
58554;1.32
58555;1.32
58556;1.32
58557;1.32
58560;1.32
58562;1.32
58566;1.32
58567;1.32
58568;1.32
58569;1.32
58570;1.32
58571;1.32
58574;1.32
58579;1.32
58581;1.59
58582;1.59
58583;1.59
58584;1.59
58585;1.59
58586;1.59
58587;1.59
58588;1.59
58589;1.59
58590;1.59
58591;1.59
58592;1.59
58593;1.59
58594;1.59
58595;1.59
58596;1.59
58605;1.59
58606;1.59
58608;1.59
58609;1.59
58610;1.59
58611;1.59
58612;1.59
58613;1.59
58614;1.59
58618;1.59
58619;1.59
58634;1.59
58636;1.59
58638;1.59
58640;1.59
58642;1.59
58644;1.59
58651;1.59
58652;1.59
58653;1.59
58654;1.59
58655;1.59
58656;1.59
58657;1.59
58661;1.59
58662;1.59
58663;1.59
58664;1.59
58665;1.59
58675;1.59
58681;1.59
58682;1.59
58683;1.59
58684;1.59
58685;1.59
58686;1.59
58687;1.59
58688;1.59
58689;1.59
58690;1.59
58691;1.59
58692;1.59
58694;1.59
58695;1.59
58696;1.59
58706;1.59
58708;1.59
58710;1.59
58717;1.32
58718;1.32
58719;1.32
58720;1.32
58721;1.32
58724;1.32
58730;1.32
58731;1.32
58732;1.32
58733;1.32
58734;1.32
58739;1.32
58741;1.32
58742;1.32
58743;1.32
58744;1.32
58745;1.32
58746;1.32
58750;1.32
58752;1.32
58753;1.32
58754;1.32
58762;1.32
58766;1.32
58769;1.32
58771;1.32
58772;1.32
58773;1.32
58774;1.32
58775;1.32
58776;1.32
58777;1.32
58778;1.32
58783;1.32
58791;1.32
58795;1.32
58796;1.32
58797;1.32
58798;1.32
58802;1.32
58803;1.32
58804;1.32
58805;1.32
58809;1.32
58811;1.59
58812;1.59
58813;1.59
58814;1.59
58815;1.59
58816;1.59
58820;1.59
58821;1.59
58822;1.59
58823;1.59
58826;1.59
58828;1.59
58829;1.59
58831;1.59
58840;1.59
58845;1.32
58846;1.32
58849;1.32
59001;1.99
59002;1.99
59003;1.99
59004;1.99
59005;1.99
59006;1.99
59007;1.99
59008;1.99
59009;1.99
59010;1.99
59011;1.99
59012;1.99
59013;1.99
59014;1.99
59015;1.99
59016;1.99
59017;1.99
59018;1.99
59026;1.99
59028;1.99
59029;1.99
59030;1.99
59031;1.99
59032;1.99
59033;1.99
59034;1.99
59037;1.99
59038;1.99
59039;1.99
59041;1.99
59042;1.99
59043;1.99
59060;1.99
59061;1.99
59063;1.99
59065;1.99
59067;1.99
59069;1.99
59071;1.99
59073;1.99
59075;1.99
59077;1.99
59079;1.59
59089;1.59
59090;1.99
59154;1.59
59155;1.59
59156;1.59
59157;1.59
59158;1.59
59159;1.59
59160;1.59
59163;1.59
59164;1.59
59172;1.59
59174;1.59
59175;1.59
59176;1.59
59177;1.59
59178;1.59
59179;1.59
59180;1.59
59186;1.59
59192;1.59
59193;1.32
59194;1.32
59195;1.32
59199;1.32
59201;1.59
59202;1.59
59203;1.59
59204;1.59
59205;1.59
59206;1.59
59207;1.59
59208;1.59
59209;1.59
59210;1.59
59211;1.59
59212;1.59
59213;1.59
59218;1.59
59225;1.59
59227;1.59
59229;1.59
59241;1.59
59242;1.59
59243;1.59
59244;1.59
59245;1.59
59246;1.59
59247;1.59
59248;1.59
59249;1.59
59254;1.59
59255;1.59
59256;1.59
59257;1.59
59258;1.59
59267;1.59
59269;1.59
59280;1.59
59281;1.59
59282;1.59
59283;1.59
59284;1.59
59285;1.59
59286;1.59
59290;1.59
59291;1.59
59299;1.59
59302;1.59
59303;1.32
59304;1.32
59305;1.32
59306;1.32
59307;1.32
59320;1.32
59321;1.32
59322;1.32
59329;1.32
59331;1.32
59332;1.32
59333;1.32
59334;1.32
59335;1.32
59336;1.32
59348;1.32
59354;1.59
59355;1.59
59356;1.59
59357;1.59
59358;1.59
59359;1.59
59360;1.59
59366;1.59
59368;1.59
59369;1.59
59370;1.59
59371;1.59
59373;1.59
59379;1.59
59380;1.32
59381;1.32
59385;1.32
59387;1.32
59388;1.32
59389;1.32
59394;1.32
59395;1.32
59396;1.32
59399;1.32
59401;1.59
59402;1.59
59403;1.59
59404;1.59
59405;1.59
59406;1.59
59407;1.59
59408;1.59
59409;1.59
59410;1.59
59411;1.59
59412;1.59
59414;1.59
59423;1.59
59425;1.59
59427;1.59
59434;1.32
59435;1.32
59436;1.32
59438;1.32
59439;1.32
59441;1.59
59442;1.59
59443;1.59
59444;1.59
59445;1.59
59446;1.59
59447;1.59
59448;1.59
59449;1.59
59455;1.59
59457;1.59
59463;1.32
59464;1.32
59469;1.32
59471;1.59
59472;1.59
59473;1.59
59474;1.59
59475;1.59
59476;1.59
59477;1.59
59478;1.59
59479;1.59
59480;1.59
59481;1.59
59482;1.59
59483;1.59
59485;1.59
59486;1.59
59491;1.59
59494;1.59
59499;1.32
59500;1.32
59501;1.32
59505;1.32
59506;1.32
59510;1.32
59511;1.32
59512;1.32
59514;1.32
59515;1.32
59516;1.32
59517;1.32
59519;1.32
59521;1.59
59522;1.59
59523;1.59
59524;1.59
59525;1.59
59526;1.59
59527;1.59
59528;1.59
59529;1.59
59530;1.59
59531;1.59
59532;1.59
59533;1.59
59534;1.59
59535;1.59
59536;1.59
59537;1.59
59538;1.59
59539;1.59
59543;1.59
59552;1.59
59553;1.59
59555;1.59
59556;1.59
59557;1.59
59558;1.59
59562;1.59
59563;1.59
59564;1.59
59566;1.59
59567;1.59
59568;1.59
59578;1.59
59579;1.59
59581;1.59
59582;1.32
59583;1.32
59584;1.32
59585;1.32
59590;1.32
59591;1.32
59592;1.32
59594;1.32
59597;1.32
59598;1.32
59599;1.32
59600;1.32
59602;1.32
59603;1.32
59604;1.32
59605;1.32
59609;1.32
59701;1.59
59702;1.59
59703;1.59
59704;1.59
59705;1.59
59706;1.59
59707;1.59
59708;1.59
59709;1.59
59710;1.59
59711;1.59
59712;1.59
59713;1.59
59714;1.59
59715;1.59
59716;1.59
59717;1.59
59718;1.59
59735;1.59
59736;1.59
59737;1.59
59738;1.59
59753;1.59
59755;1.59
59757;1.59
59759;1.59
59801;1.59
59802;1.59
59803;1.59
59804;1.59
59805;1.59
59806;1.59
59810;1.59
59811;1.59
59816;1.59
59817;1.59
59818;1.59
59821;1.59
59823;1.59
59831;1.59
59832;1.59
59833;1.59
59834;1.59
59835;1.59
59836;1.59
59837;1.59
59838;1.59
59840;1.59
59844;1.59
59846;1.59
59851;1.59
59852;1.59
59853;1.59
59854;1.59
59855;1.59
59856;1.59
59857;1.59
59860;1.59
59861;1.59
59870;1.59
59872;1.59
59883;1.32
59884;1.32
59889;1.32
59901;1.32
59902;1.32
59903;1.32
59909;1.32
59914;1.59
59915;1.59
59916;1.59
59917;1.59
59918;1.59
59919;1.59
59920;1.59
59929;1.59
59930;1.32
59931;1.32
59932;1.32
59933;1.32
59939;1.32
59941;1.32
59942;1.32
59943;1.32
59944;1.32
59946;1.32
59947;1.32
59955;1.32
59959;1.32
59960;1.32
59961;1.32
59964;1.32
59965;1.32
59966;1.32
59969;1.32
59969;1.32
60001;2.39
60002;2.39
60003;2.39
60004;2.39
60005;2.39
60006;2.39
60007;2.39
60008;2.39
60009;2.39
60010;2.39
60011;2.39
60012;2.39
60013;2.39
60014;2.39
60015;2.39
60016;2.39
60017;2.39
60018;2.39
60019;2.39
60020;2.39
60021;2.39
60022;2.39
60023;2.39
60024;2.39
60036;2.39
60037;2.39
60038;2.39
60039;2.39
60040;2.39
60041;2.39
60042;2.39
60043;2.39
60044;2.39
60045;2.39
60046;2.39
60047;2.39
60048;2.39
60049;2.39
60050;2.39
60051;2.39
60052;2.39
60053;2.39
60054;2.39
60055;2.39
60061;2.39
60062;2.39
60063;2.39
60064;2.39
60065;2.39
60066;2.39
60067;2.39
60068;2.39
60069;2.39
60070;2.39
60071;2.39
60075;2.39
60076;2.39
60077;2.39
60078;2.39
60079;2.39
60082;2.39
60083;2.39
60084;2.39
60085;2.39
60088;2.39
60089;2.39
60090;2.39
60091;2.39
60101;2.39
60102;2.39
60103;2.39
60107;2.39
60108;2.39
60114;2.39
60115;2.39
60222;2.39
60223;2.39
60252;2.39
60253;2.39
60254;2.39
60255;2.39
60256;2.39
60257;2.39
60258;2.39
60259;2.39
60260;2.39
60261;2.39
60262;2.39
60263;2.39
60264;2.39
60265;2.39
60266;2.39
60267;2.39
60268;2.39
60269;2.39
60270;2.39
60271;2.39
60272;2.39
60273;2.39
60274;2.39
60275;2.39
60276;2.39
60277;2.39
60278;2.39
60279;2.39
60280;2.39
60281;2.39
60282;2.39
60283;2.39
60284;2.39
60285;2.39
60286;2.39
60287;2.39
60288;2.39
60291;2.39
60292;2.39
60294;2.39
60295;2.39
60296;2.39
60297;2.39
60298;2.39
60299;2.39
60300;2.39
60301;2.39
60302;2.39
60303;2.39
60304;2.39
60305;2.39
60307;2.39
60308;2.39
60311;2.39
60313;2.39
60314;2.39
60316;2.39
60318;2.39
60320;2.39
60322;2.39
60323;2.39
60325;2.39
60326;2.39
60327;2.39
60329;2.39
60331;2.39
60332;2.39
60333;2.39
60334;2.39
60335;2.39
60336;2.39
60337;2.39
60338;2.39
60343;2.39
60344;2.39
60345;2.39
60346;2.39
60347;2.39
60348;2.39
60350;2.39
60351;2.39
60352;2.39
60353;2.39
60355;2.39
60356;2.39
60357;2.39
60358;2.39
60378;2.39
60380;2.39
60381;2.39
60382;2.39
60383;2.39
60385;2.39
60386;2.39
60388;2.39
60389;2.39
60391;2.39
60392;2.39
60393;2.39
60394;2.39
60395;2.39
60396;2.39
60397;2.39
60400;2.39
60401;2.39
60402;2.39
60403;2.39
60404;2.39
60406;2.39
60407;2.39
60423;2.39
60424;2.39
60425;2.39
60426;2.39
60427;2.39
60428;2.39
60431;2.39
60433;2.39
60435;2.39
60437;2.39
60439;2.39
60441;2.39
60442;2.39
60443;2.39
60444;2.39
60445;2.39
60446;2.39
60447;2.39
60456;2.39
60457;2.39
60459;2.39
60460;2.39
60461;2.39
60480;2.39
60482;2.39
60483;2.39
60484;2.39
60486;2.39
60487;2.39
60488;2.39
60489;2.39
60491;2.39
60492;2.39
60493;2.39
60494;2.39
60495;2.39
60496;2.39
60497;2.39
60498;2.39
60503;2.39
60504;2.39
60505;2.39
60507;2.39
60508;2.39
60519;2.39
60521;2.39
60522;2.39
60523;2.39
60525;2.39
60528;2.39
60529;2.39
60531;2.39
60532;2.39
60533;2.39
60534;2.39
60535;2.39
60544;2.39
60546;2.39
60547;2.39
60549;2.39
60551;2.39
60552;2.39
60553;2.39
60554;2.39
60555;2.39
60556;2.39
60557;2.39
60558;2.39
60559;2.39
60560;2.39
60561;2.39
60562;2.39
60567;2.39
60568;2.39
60570;2.39
60589;2.39
60590;2.39
60591;2.39
60594;2.39
60596;2.39
60598;2.39
60599;2.39
60605;2.39
60606;2.39
60607;2.39
60608;2.39
60609;2.39
60610;2.39
60611;2.39
60612;2.39
60613;2.39
60614;2.39
60615;2.39
60616;2.39
60617;2.39
60619;2.39
60620;2.39
60621;2.39
60622;2.39
60623;2.39
60624;2.39
60625;2.39
60626;2.39
60627;2.39
60630;2.39
60641;2.39
60642;2.39
60656;2.39
60657;2.39
61101;1.59
61102;1.59
61103;1.59
61104;1.59
61105;1.59
61116;1.59
61118;1.59
61123;1.32
61124;1.32
61125;1.32
61130;1.32
61130;1.32
61131;1.32
61132;1.32
61133;1.32
61137;1.32
61138;1.32
61141;1.59
61142;1.59
61143;1.59
61144;1.59
61145;1.59
61146;1.59
61147;1.59
61148;1.59
61149;1.59
61150;1.59
61151;1.59
61152;1.59
61159;1.59
61167;1.59
61169;1.59
61174;1.32
